Delivery Date,Hour Ending,Repeated Hour Flag,REGDN,REGUP ,RRS,NSPIN,ECRS
04/01/2026,09:00,N,0.28,2,0.97,1,1
04/01/2026,10:00,N,0.2,1.28,0.62,0.85,0.72
04/01/2026,11:00,N,0.5,1.21,0.27,0.77,0.37
04/01/2026,12:00,N,0.8,0.94,0.19,0.75,0.29
04/01/2026,13:00,N,0.71,0.99,0.19,0.54,0.29
04/01/2026,14:00,N,0.66,0.94,0.18,0.53,0.28
04/01/2026,15:00,N,0.72,0.89,0.15,0.5,0.25
04/01/2026,16:00,N,1.03,0.96,0.17,0.42,0.27
04/01/2026,17:00,N,1.09,0.85,0.15,0.4,0.25
04/01/2026,18:00,N,1.32,0.85,0.15,0.59,0.21
04/01/2026,19:00,N,0.96,0.79,0.15,1,0.19
04/01/2026,20:00,N,0.58,0.68,0.49,5.04,0.49
04/01/2026,21:00,N,0.02,2.17,1.91,8.2,1.91
04/01/2026,22:00,N,0.02,1.1,0.93,10,0.93
04/01/2026,23:00,N,0.57,1.42,1.42,10.89,0.21
04/01/2026,24:00,N,1,0,0.25,8.72,0.06
04/02/2026,01:00,N,0.91,0.48,0.3,2.36,0.06
04/02/2026,02:00,N,0.74,0.42,0.15,2,0.1
04/02/2026,03:00,N,0.49,0.32,0.15,1.2,0.1
04/02/2026,04:00,N,0.48,0.47,0.15,1.09,0.07
04/02/2026,05:00,N,0.18,0.82,0.15,1.2,0.05
04/02/2026,06:00,N,0.32,0.41,0.17,1.06,0.19
04/02/2026,07:00,N,0.01,0.5,0.53,1.57,0.52
04/02/2026,08:00,N,0.01,5.03,4.28,4.28,3
04/02/2026,09:00,N,0.67,2.6,1.51,1.51,1.66
04/02/2026,10:00,N,0.55,1,0.84,1,0.94
04/02/2026,11:00,N,0.47,0.75,0.27,0.99,0.4
04/02/2026,12:00,N,1,0.9,0.19,0.89,0.35
04/02/2026,13:00,N,0.82,0.8,0.19,0.75,0.3
04/02/2026,14:00,N,0.63,0.75,0.2,0.75,0.37
04/02/2026,15:00,N,0.79,0.73,0.28,0.65,0.38
04/02/2026,16:00,N,1.18,0.82,0.19,0.5,0.29
04/02/2026,17:00,N,1.87,0.58,0.17,0.45,0.27
04/02/2026,18:00,N,2.65,0.61,0.15,0.61,0.2
04/02/2026,19:00,N,1.6,0.66,0.17,1,0.24
04/02/2026,20:00,N,0.38,0.66,0.71,4.89,0.71
04/02/2026,21:00,N,0.01,4.63,4.63,8.1,4.63
04/02/2026,22:00,N,0.02,4.25,3.45,11.25,3.53
04/02/2026,23:00,N,0.9,1.23,1,6.28,0.2
04/02/2026,24:00,N,1,0,0.49,3.91,0.06
04/03/2026,01:00,N,0.74,0.53,0.33,2.41,0.06
04/03/2026,02:00,N,0.44,0.4,0.17,1.32,0.07
04/03/2026,03:00,N,0.74,0.37,0.1,1.03,0.07
04/03/2026,04:00,N,1.31,0.45,0.19,1,0.05
04/03/2026,05:00,N,0.69,0.73,0.13,1.11,0.05
04/03/2026,06:00,N,0.37,0.61,0.19,0.93,0.19
04/03/2026,07:00,N,0.02,0.41,0.41,1.5,0.41
04/03/2026,08:00,N,0.01,1.83,1.44,1.97,0.89
04/03/2026,09:00,N,1.32,1.29,1,1.02,1
04/03/2026,10:00,N,0.81,0.92,0.49,0.97,0.59
04/03/2026,11:00,N,0.26,0.79,0.25,0.92,0.35
04/03/2026,12:00,N,0.87,0.69,0.19,0.75,0.25
04/03/2026,13:00,N,0.98,0.77,0.19,0.62,0.29
04/03/2026,14:00,N,0.57,0.87,0.19,0.56,0.29
04/03/2026,15:00,N,1.12,0.65,0.17,0.51,0.29
04/03/2026,16:00,N,1.02,0.84,0.17,0.5,0.29
04/03/2026,17:00,N,1.12,0.89,0.17,0.48,0.28
04/03/2026,18:00,N,1.52,0.82,0.17,0.71,0.24
04/03/2026,19:00,N,3.68,0.77,0.17,1.06,0.2
04/03/2026,20:00,N,0.41,0.64,0.69,9.83,0.69
04/03/2026,21:00,N,0.01,5.03,5,13.43,5
04/03/2026,22:00,N,0.01,5,5,15,5
04/03/2026,23:00,N,1.14,3.21,3.08,14.84,0.86
04/03/2026,24:00,N,0.53,0,1.16,15,0.05
04/04/2026,01:00,N,1.04,0.47,0.48,3,0.05
04/04/2026,02:00,N,0.02,1.33,0.93,2,0.07
04/04/2026,03:00,N,1,0.85,0.5,1.5,0.07
04/04/2026,04:00,N,0.17,0.81,0.3,1.5,0.06
04/04/2026,05:00,N,0.17,0.96,0.4,1.5,0.04
04/04/2026,06:00,N,0.74,0.59,0.4,1.04,0.4
04/04/2026,07:00,N,0.77,1.02,0.33,1.31,0.42
04/04/2026,08:00,N,0.86,2,1.35,1.53,0.88
04/04/2026,09:00,N,1,2,1.04,1.13,1.13
04/04/2026,10:00,N,0.32,0.86,0.74,0.95,0.88
04/04/2026,11:00,N,0.29,0.53,0.25,0.81,0.37
04/04/2026,12:00,N,0.86,0.5,0.19,0.77,0.28
04/04/2026,13:00,N,0.98,0.48,0.19,0.63,0.28
04/04/2026,14:00,N,2,0.54,0.19,0.62,0.29
04/04/2026,15:00,N,2,0.55,0.19,0.56,0.29
04/04/2026,16:00,N,2,0.56,0.18,0.5,0.28
04/04/2026,17:00,N,2.3,0.55,0.17,0.4,0.27
04/04/2026,18:00,N,2.82,0.56,0.17,0.5,0.21
04/04/2026,19:00,N,10.56,1.39,0.17,0.98,0.2
04/04/2026,20:00,N,0.7,0.81,0.86,8.02,0.86
04/04/2026,21:00,N,0.01,5.93,5.99,15.3,5.99
04/04/2026,22:00,N,0.02,3.92,4,18,4
04/04/2026,23:00,N,0.02,9.53,9,21.27,4
04/04/2026,24:00,N,1.4,9.54,9,29.16,0.07
04/05/2026,01:00,N,1.52,0.88,0.88,8.66,0.05
04/05/2026,02:00,N,0.02,4.23,4.24,5.13,0.06
04/05/2026,03:00,N,1.2,2.5,2.5,3.47,0.64
04/05/2026,04:00,N,1.37,2,1.57,3.54,0.07
04/05/2026,05:00,N,0.83,2.5,1.81,4.39,0.04
04/05/2026,06:00,N,0.76,2.84,2.14,2.67,1.2
04/05/2026,07:00,N,0.73,2.96,2.25,4.13,0.86
04/05/2026,08:00,N,1.41,4.39,4.06,4.71,4.12
04/05/2026,09:00,N,0.37,2.27,1.52,1.69,1.57
04/05/2026,10:00,N,0.24,1.44,1.06,1.15,1.15
04/05/2026,11:00,N,0.45,0.75,0.49,0.94,0.68
04/05/2026,12:00,N,0.61,0.52,0.19,0.8,0.28
04/05/2026,13:00,N,1.43,0.72,0.19,0.63,0.28
04/05/2026,14:00,N,0.67,0.44,0.19,0.55,0.28
04/05/2026,15:00,N,1.53,0.68,0.15,0.51,0.24
04/05/2026,16:00,N,1.85,0.72,0.18,0.48,0.28
04/05/2026,17:00,N,5,0.77,0.15,0.4,0.24
04/05/2026,18:00,N,2.65,0.67,0.17,0.5,0.19
04/05/2026,19:00,N,2.65,1.37,0.19,0.99,0.21
04/05/2026,20:00,N,10,0.66,0.71,5.31,0.71
04/05/2026,21:00,N,0.04,0.87,0.93,14.11,0.93
04/05/2026,22:00,N,0.01,2.92,3,18,3
04/05/2026,23:00,N,0.02,9,9,23.09,0.87
04/05/2026,24:00,N,1.49,4,4,22.1,0.07
04/06/2026,01:00,N,1.33,0.71,0.25,5,0.05
04/06/2026,02:00,N,1.96,0.77,0.13,3,0.07
04/06/2026,03:00,N,1.72,0.56,0.15,2.3,0.18
04/06/2026,04:00,N,1.82,0.89,0.15,2.52,0.06
04/06/2026,05:00,N,1.52,1,0.19,3.29,0.04
04/06/2026,06:00,N,1.97,0.44,0.19,4.14,0.2
04/06/2026,07:00,N,0.01,0.46,0.49,9,0.49
04/06/2026,08:00,N,0.01,6.48,5.8,12.5,5.8
04/06/2026,09:00,N,0.3,5.47,4.74,4.81,4.76
04/06/2026,10:00,N,0.29,1.22,1.08,1.28,1.23
04/06/2026,11:00,N,0.29,0.48,0.44,1,0.63
04/06/2026,12:00,N,0.47,0.32,0.19,1,0.28
04/06/2026,13:00,N,1,0.27,0.17,0.75,0.26
04/06/2026,14:00,N,1.5,0.32,0.19,0.75,0.28
04/06/2026,15:00,N,1.18,0.41,0.19,0.75,0.29
04/06/2026,16:00,N,1.37,0.33,0.15,0.52,0.25
04/06/2026,17:00,N,1.74,0.39,0.17,0.46,0.27
04/06/2026,18:00,N,4.92,0.38,0.15,0.6,0.22
04/06/2026,19:00,N,2.87,1.12,0.19,1,0.21
04/06/2026,20:00,N,0.65,0.68,0.8,9.86,0.8
04/06/2026,21:00,N,0.02,10,10.02,19,10.02
04/06/2026,22:00,N,0.02,9,9,16.83,9
04/06/2026,23:00,N,2.28,5.68,5.68,15,0.85
04/06/2026,24:00,N,1.43,5.11,4.84,7.88,0.06
04/07/2026,01:00,N,0.8,0.4,0.19,2,0.06
04/07/2026,02:00,N,1.1,0.41,0.1,1.7,0.1
04/07/2026,03:00,N,0.93,0.29,0.13,1.07,0.1
04/07/2026,04:00,N,0.89,0.43,0.1,1.05,0.06
04/07/2026,05:00,N,0.82,0.47,0.15,1.11,0.05
04/07/2026,06:00,N,1,0.45,0.15,1.18,0.19
04/07/2026,07:00,N,0.02,0.77,0.4,2.5,0.4
04/07/2026,08:00,N,0.02,1.54,1,3,1
04/07/2026,09:00,N,1.01,2.5,1.44,1.47,1.47
04/07/2026,10:00,N,1.01,1.07,0.54,1,0.87
04/07/2026,11:00,N,0.73,0.6,0.34,1,0.49
04/07/2026,12:00,N,0.64,0.78,0.19,1,0.28
04/07/2026,13:00,N,1.13,0.59,0.15,0.75,0.24
04/07/2026,14:00,N,0.97,0.56,0.19,0.75,0.29
04/07/2026,15:00,N,1.12,0.61,0.15,0.75,0.26
04/07/2026,16:00,N,1.57,0.55,0.15,0.5,0.25
04/07/2026,17:00,N,1.93,0.52,0.15,0.38,0.25
04/07/2026,18:00,N,3.08,0.54,0.15,0.5,0.2
04/07/2026,19:00,N,2.65,0.41,0.14,0.96,0.19
04/07/2026,20:00,N,0.01,1.02,0.86,3.65,0.86
04/07/2026,21:00,N,0.02,6.36,5.93,7.63,5.93
04/07/2026,22:00,N,1.27,1.68,1.68,7.59,1.68
04/07/2026,23:00,N,1,1.4,1.19,7.62,0.18
04/07/2026,24:00,N,1,1,0.83,5,0.06
04/08/2026,01:00,N,0.74,0.39,0.19,2.16,0.06
04/08/2026,02:00,N,0.89,0.34,0.12,1.84,0.15
04/08/2026,03:00,N,0.2,0.27,0.1,1.21,0.14
04/08/2026,04:00,N,0.18,0.4,0.12,1.2,0.1
04/08/2026,05:00,N,0.19,0.59,0.15,1.28,0.05
04/08/2026,06:00,N,0.99,0.52,0.19,1.09,0.21
04/08/2026,07:00,N,0.84,0.42,0.44,2.25,0.44
04/08/2026,08:00,N,0.01,1.55,0.85,3,0.85
04/08/2026,09:00,N,2,2.65,1.2,1.2,1.2
04/08/2026,10:00,N,0.62,0.82,0.51,1,0.61
04/08/2026,11:00,N,0.23,0.22,0.19,1,0.3
04/08/2026,12:00,N,0.37,0.3,0.17,0.8,0.26
04/08/2026,13:00,N,0.53,0.28,0.15,0.75,0.24
04/08/2026,14:00,N,0.45,0.34,0.19,0.75,0.28
04/08/2026,15:00,N,0.5,0.44,0.19,0.75,0.29
04/08/2026,16:00,N,0.83,0.39,0.19,0.5,0.29
04/08/2026,17:00,N,1.49,0.5,0.19,0.38,0.29
04/08/2026,18:00,N,2.3,0.4,0.17,0.53,0.26
04/08/2026,19:00,N,2.65,0.79,0.17,1,0.19
04/08/2026,20:00,N,0,4.09,2.5,5.15,2
04/08/2026,21:00,N,0.58,2.19,1.72,8.23,2.28
04/08/2026,22:00,N,1.1,2.12,1.91,8.17,0.45
04/08/2026,23:00,N,1.04,1.28,1,4.69,0.64
04/08/2026,24:00,N,1,0.82,0.49,3,0.06
04/09/2026,01:00,N,0.11,0.52,0.29,2.44,0.01
04/09/2026,02:00,N,0.1,0.38,0.1,1.5,0.03
04/09/2026,03:00,N,0.1,0.27,0.1,1.03,0.03
04/09/2026,04:00,N,0.12,0.36,0.14,0.95,0.02
04/09/2026,05:00,N,0.17,0.41,0.15,0.99,0.01
04/09/2026,06:00,N,0.37,0.17,0.15,1,0.1
04/09/2026,07:00,N,0.02,1.12,0.54,2,0.1
04/09/2026,08:00,N,0.09,2,2,2.07,2
04/09/2026,09:00,N,1.77,1.78,0.96,1.05,1.05
04/09/2026,10:00,N,0.82,1.06,0.35,1.03,0.5
04/09/2026,11:00,N,1,0.93,0.19,0.95,0.3
04/09/2026,12:00,N,0.11,0.7,0.17,0.75,0.26
04/09/2026,13:00,N,0.82,0.76,0.17,0.52,0.26
04/09/2026,14:00,N,0.52,0.6,0.19,0.5,0.29
04/09/2026,15:00,N,0.78,0.71,0.19,0.5,0.29
04/09/2026,16:00,N,1.13,0.88,0.19,0.4,0.3
04/09/2026,17:00,N,1.08,0.93,0.17,0.38,0.28
04/09/2026,18:00,N,1.07,0.79,0.15,0.5,0.24
04/09/2026,19:00,N,2,0.52,0.18,0.97,0.19
04/09/2026,20:00,N,0,1.13,1.13,4.27,1.13
04/09/2026,21:00,N,0.01,2.36,2.36,8.02,2.36
04/09/2026,22:00,N,0.68,2,2,11.25,0.92
04/09/2026,23:00,N,0.47,1.03,1,8.23,0.23
04/09/2026,24:00,N,0.23,0.61,0.4,5.13,0.06
04/10/2026,01:00,N,0.14,0.51,0.25,2.16,0.09
04/10/2026,02:00,N,0.07,0.4,0.1,1.49,0.19
04/10/2026,03:00,N,0.11,0.42,0.1,0.9,0.2
04/10/2026,04:00,N,0.83,0.53,0.11,0.9,0.2
04/10/2026,05:00,N,0.6,0.67,0.1,0.9,0.19
04/10/2026,06:00,N,0.29,0.28,0.19,0.97,0.3
04/10/2026,07:00,N,0.02,1.77,1.2,2,1.2
04/10/2026,08:00,N,0.86,2.79,2.29,2.44,2.29
04/10/2026,09:00,N,0.32,1.8,0.81,1.2,1
04/10/2026,10:00,N,0.44,1,0.44,1.16,0.71
04/10/2026,11:00,N,0.15,0.52,0.19,0.94,0.38
04/10/2026,12:00,N,0.28,0.66,0.23,0.8,0.42
04/10/2026,13:00,N,0.41,0.63,0.24,0.47,0.43
04/10/2026,14:00,N,0.63,0.63,0.26,0.52,0.48
04/10/2026,15:00,N,1,0.65,0.28,0.52,0.48
04/10/2026,16:00,N,1.2,0.73,0.27,0.5,0.47
04/10/2026,17:00,N,2,0.87,0.22,0.39,0.38
04/10/2026,18:00,N,4,0.75,0.18,0.45,0.36
04/10/2026,19:00,N,15,1.1,0.19,0.92,0.37
04/10/2026,20:00,N,0.01,7.15,5.53,5.06,5.22
04/10/2026,21:00,N,1.26,6.2,6,7.33,6.39
04/10/2026,22:00,N,1.2,3.84,3.69,10.23,3
04/10/2026,23:00,N,1.09,3.06,2.69,8.02,2.24
04/10/2026,24:00,N,0.75,1.09,0.78,4.8,0.55
04/11/2026,01:00,N,0.42,0.4,0.29,3,0.38
04/11/2026,02:00,N,0.27,0.64,0.13,1.67,0.22
04/11/2026,03:00,N,0.28,0.34,0.15,1,0.24
04/11/2026,04:00,N,0.2,0.35,0.15,0.99,0.2
04/11/2026,05:00,N,0.35,0.54,0.15,0.98,0.2
04/11/2026,06:00,N,0.62,0.36,0.24,0.95,0.37
04/11/2026,07:00,N,0.02,0.55,0.29,1.9,0.29
04/11/2026,08:00,N,0.01,2.13,1.67,2.15,1.67
04/11/2026,09:00,N,0.45,1.88,0.94,1.13,1.13
04/11/2026,10:00,N,0.76,1,0.42,1,0.57
04/11/2026,11:00,N,0.07,0.61,0.19,1,0.35
04/11/2026,12:00,N,0.18,0.69,0.19,0.69,0.35
04/11/2026,13:00,N,0.47,0.8,0.17,0.51,0.37
04/11/2026,14:00,N,0.63,0.63,0.17,0.51,0.32
04/11/2026,15:00,N,1.07,0.8,0.17,0.5,0.27
04/11/2026,16:00,N,1.12,0.85,0.2,0.4,0.3
04/11/2026,17:00,N,0.66,0.78,0.19,0.38,0.29
04/11/2026,18:00,N,1.51,0.94,0.15,0.44,0.25
04/11/2026,19:00,N,2.09,0.46,0.17,0.99,0.3
04/11/2026,20:00,N,0.86,1.14,0.93,6.84,0.93
04/11/2026,21:00,N,0.02,5.27,4.99,15,4.99
04/11/2026,22:00,N,0.02,6.68,7.09,17.84,7.09
04/11/2026,23:00,N,0.64,5.6,5.6,19,5.69
04/11/2026,24:00,N,0.16,4.09,3.99,12.04,4.08
04/12/2026,01:00,N,0.62,0.3,0.3,3.57,0.39
04/12/2026,02:00,N,0.6,0.59,0.46,2.4,0.55
04/12/2026,03:00,N,0.49,0.39,0.28,1.43,0.37
04/12/2026,04:00,N,0.32,0.57,0.3,1.44,0.37
04/12/2026,05:00,N,0.42,0.53,0.3,1.3,0.31
04/12/2026,06:00,N,0.44,0.48,0.5,1,0.51
04/12/2026,07:00,N,0.02,1.21,1,1.78,1.09
04/12/2026,08:00,N,0.33,1.89,1.77,1.99,1.98
04/12/2026,09:00,N,0.61,1.41,1.03,1.2,1.2
04/12/2026,10:00,N,0.42,0.74,0.46,1.24,0.64
04/12/2026,11:00,N,0.65,0.66,0.19,1.02,0.4
04/12/2026,12:00,N,1.2,0.61,0.17,0.99,0.27
04/12/2026,13:00,N,0.49,0.61,0.17,0.62,0.27
04/12/2026,14:00,N,0.62,0.46,0.25,0.52,0.35
04/12/2026,15:00,N,0.97,0.54,0.25,0.5,0.35
04/12/2026,16:00,N,0.15,0.57,0.22,0.4,0.35
04/12/2026,17:00,N,0.76,0.61,0.24,0.39,0.34
04/12/2026,18:00,N,1.34,0.74,0.18,0.48,0.3
04/12/2026,19:00,N,1.8,0.77,0.2,0.92,0.3
04/12/2026,20:00,N,0.62,1.02,0.81,3,0.81
04/12/2026,21:00,N,0.02,2.74,2.56,6.21,2.56
04/12/2026,22:00,N,0.02,2.38,2.57,10,2.57
04/12/2026,23:00,N,0.35,1.05,1.05,8,0.77
04/12/2026,24:00,N,1,1.06,0.88,5,0.73
04/13/2026,01:00,N,0.61,1.14,1,4,0.99
04/13/2026,02:00,N,0.55,0.49,0.4,3.27,0.49
04/13/2026,03:00,N,0.61,0.43,0.4,2.79,0.4
04/13/2026,04:00,N,0.44,0.52,0.24,1.91,0.33
04/13/2026,05:00,N,0.54,0.4,0.25,1.23,0.25
04/13/2026,06:00,N,0.45,0.68,0.49,1.02,0.49
04/13/2026,07:00,N,0.02,1.32,1,1.85,1
04/13/2026,08:00,N,0.01,1.67,1.52,2.01,1.62
04/13/2026,09:00,N,0.55,1.25,1.08,1.26,1.21
04/13/2026,10:00,N,0.68,0.97,0.44,1.07,0.91
04/13/2026,11:00,N,0.25,0.55,0.19,1.06,0.47
04/13/2026,12:00,N,0.21,0.48,0.19,0.99,0.35
04/13/2026,13:00,N,0.74,0.4,0.16,0.63,0.32
04/13/2026,14:00,N,1,0.49,0.17,0.52,0.35
04/13/2026,15:00,N,0.93,0.49,0.2,0.56,0.4
04/13/2026,16:00,N,1.05,0.57,0.2,0.44,0.4
04/13/2026,17:00,N,1.36,0.61,0.2,0.38,0.35
04/13/2026,18:00,N,1.34,0.74,0.17,0.5,0.34
04/13/2026,19:00,N,1.18,0.92,0.18,0.99,0.3
04/13/2026,20:00,N,0.01,4.8,4.21,8.22,4.21
04/13/2026,21:00,N,0.02,7.35,7.7,14.95,7.7
04/13/2026,22:00,N,0.02,7,7,16.94,7
04/13/2026,23:00,N,1,2.99,2.99,17.94,2.94
04/13/2026,24:00,N,0.74,2.17,2.13,10.89,2.22
04/14/2026,01:00,N,0.73,0.9,0.61,4,0.1
04/14/2026,02:00,N,0.8,0.65,0.19,3,0.28
04/14/2026,03:00,N,0.56,0.48,0.19,1.97,0.19
04/14/2026,04:00,N,0.4,0.42,0.15,1.22,0.1
04/14/2026,05:00,N,0.55,0.47,0.12,1.01,0.06
04/14/2026,06:00,N,0.5,0.38,0.17,0.99,0.19
04/14/2026,07:00,N,0.02,0.63,0.49,1.15,0.49
04/14/2026,08:00,N,0.01,2.13,1.5,1.87,1.5
04/14/2026,09:00,N,0.9,1.74,1.09,1.06,1.2
04/14/2026,10:00,N,0.4,1.25,0.63,1.01,0.88
04/14/2026,11:00,N,0.64,0.96,0.31,0.96,0.5
04/14/2026,12:00,N,0.62,1,0.19,0.76,0.38
04/14/2026,13:00,N,0.42,0.89,0.19,0.5,0.3
04/14/2026,14:00,N,1.5,0.74,0.21,0.5,0.31
04/14/2026,15:00,N,2.5,0.79,0.18,0.5,0.28
04/14/2026,16:00,N,1.7,0.81,0.17,0.38,0.31
04/14/2026,17:00,N,0.89,0.77,0.17,0.38,0.31
04/14/2026,18:00,N,1.15,0.83,0.16,0.44,0.31
04/14/2026,19:00,N,1.43,0.66,0.19,0.99,0.37
04/14/2026,20:00,N,0.65,0.86,0.89,4.11,0.89
04/14/2026,21:00,N,0.02,5.74,5.13,10.38,6.02
04/14/2026,22:00,N,0.35,4.35,4.35,14.11,4.5
04/14/2026,23:00,N,1,2.99,2.99,11.13,3.08
04/14/2026,24:00,N,0.87,1,0.85,9,0.94
04/15/2026,01:00,N,0.28,0.32,0.19,3.86,0.2
04/15/2026,02:00,N,0.64,0.71,0.16,3,0.25
04/15/2026,03:00,N,0.4,0.31,0.15,1.41,0.24
04/15/2026,04:00,N,0.35,0.31,0.15,1.03,0.21
04/15/2026,05:00,N,0.6,0.43,0.16,0.99,0.25
04/15/2026,06:00,N,1.07,0.48,0.2,0.88,0.37
04/15/2026,07:00,N,0.04,0.46,0.49,1,0.53
04/15/2026,08:00,N,0.01,1.7,1.2,1.54,1.25
04/15/2026,09:00,N,1.2,3.75,2.97,1.02,3
04/15/2026,10:00,N,1.42,1.64,0.69,1.02,0.88
04/15/2026,11:00,N,1.74,0.95,0.46,0.96,0.56
04/15/2026,12:00,N,0.81,0.85,0.33,0.68,0.43
04/15/2026,13:00,N,1.96,0.91,0.26,0.5,0.37
04/15/2026,14:00,N,1.5,0.81,0.25,0.5,0.35
04/15/2026,15:00,N,1.2,0.92,0.25,0.5,0.35
04/15/2026,16:00,N,2.5,0.93,0.24,0.45,0.35
04/15/2026,17:00,N,4.64,0.79,0.19,0.39,0.29
04/15/2026,18:00,N,8,1,0.15,0.53,0.25
04/15/2026,19:00,N,26.71,0.77,0.19,1,0.3
04/15/2026,20:00,N,1.53,1.65,1.74,9.16,1.75
04/15/2026,21:00,N,0.01,10.31,9,19,10.87
04/15/2026,22:00,N,0.04,9,9,25.6,12.72
04/15/2026,23:00,N,0.78,2.94,2.94,28.07,7.34
04/15/2026,24:00,N,0.95,3.41,2.99,20.03,4.16
04/16/2026,01:00,N,0.6,0.78,0.41,4,0.5
04/16/2026,02:00,N,0.89,0.61,0.19,3,0.28
04/16/2026,03:00,N,0.69,0.47,0.19,1.79,0.28
04/16/2026,04:00,N,0.52,0.56,0.19,1.1,0.28
04/16/2026,05:00,N,0.92,0.69,0.19,1,0.2
04/16/2026,06:00,N,1.11,0.43,0.44,1,0.49
04/16/2026,07:00,N,0.01,2.06,1.21,2.06,1.31
04/16/2026,08:00,N,0.99,4.51,4.5,4.6,4.6
04/16/2026,09:00,N,1.95,4.51,4.06,1.06,4.08
04/16/2026,10:00,N,1.37,1.33,1,1.05,1.05
04/16/2026,11:00,N,0.56,0.53,0.19,0.96,0.37
04/16/2026,12:00,N,0.62,0.6,0.2,0.7,0.3
04/16/2026,13:00,N,0.77,0.73,0.23,0.5,0.33
04/16/2026,14:00,N,0.54,0.65,0.24,0.61,0.34
04/16/2026,15:00,N,1.29,0.43,0.19,0.56,0.29
04/16/2026,16:00,N,1.89,0.66,0.19,0.41,0.29
04/16/2026,17:00,N,1.49,0.58,0.19,0.38,0.3
04/16/2026,18:00,N,2.09,0.65,0.15,0.45,0.25
04/16/2026,19:00,N,2.47,0.9,0.16,1,0.27
04/16/2026,20:00,N,0.9,1.61,1.75,8.04,1.75
04/16/2026,21:00,N,0.01,7.91,8,16.55,8.07
04/16/2026,22:00,N,0.02,4.6,4,18.41,5.23
04/16/2026,23:00,N,1,3.22,2.94,15.81,3.03
04/16/2026,24:00,N,1,1.4,1,7,1.08
04/17/2026,01:00,N,0.5,0.55,0.25,2.5,0.34
04/17/2026,02:00,N,0.51,0.35,0.15,1.36,0.24
04/17/2026,03:00,N,0.74,0.39,0.15,1,0.19
04/17/2026,04:00,N,0.67,0.35,0.19,0.99,0.19
04/17/2026,05:00,N,0.74,0.53,0.19,0.9,0.19
04/17/2026,06:00,N,0.53,0.5,0.3,0.9,0.37
04/17/2026,07:00,N,0.01,0.56,0.38,1.01,0.49
04/17/2026,08:00,N,0.01,0.95,0.61,1.13,0.7
04/17/2026,09:00,N,0.61,1.26,0.83,0.94,0.86
04/17/2026,10:00,N,1.01,0.95,0.21,0.58,0.4
04/17/2026,11:00,N,0.73,0.73,0.19,0.6,0.29
04/17/2026,12:00,N,0.73,0.63,0.15,0.5,0.25
04/17/2026,13:00,N,0.99,0.74,0.17,0.4,0.27
04/17/2026,14:00,N,0.78,0.63,0.19,0.39,0.29
04/17/2026,15:00,N,1.29,0.59,0.17,0.39,0.27
04/17/2026,16:00,N,1.8,0.91,0.17,0.34,0.27
04/17/2026,17:00,N,1.43,0.8,0.15,0.29,0.25
04/17/2026,18:00,N,1.71,1.11,0.15,0.38,0.24
04/17/2026,19:00,N,1.81,0.69,0.15,0.97,0.24
04/17/2026,20:00,N,0.54,1.25,1.29,5.32,1.29
04/17/2026,21:00,N,0.01,7,5.35,13.85,7.42
04/17/2026,22:00,N,0.57,3.94,3.74,16.17,5.27
04/17/2026,23:00,N,0.84,2.41,2.33,16,2.42
04/17/2026,24:00,N,1,1,0.77,14.08,0.86
04/18/2026,01:00,N,0.63,0.11,0.11,3,0.18
04/18/2026,02:00,N,0.59,0.54,0.15,2,0.21
04/18/2026,03:00,N,0.42,0.33,0.17,1.06,0.19
04/18/2026,04:00,N,0.46,0.45,0.17,1,0.19
04/18/2026,05:00,N,0.51,0.48,0.15,1,0.14
04/18/2026,06:00,N,0.44,0.79,0.42,0.99,0.49
04/18/2026,07:00,N,0.55,0.56,0.32,1.28,0.46
04/18/2026,08:00,N,0.15,1,0.5,1.06,0.58
04/18/2026,09:00,N,0.59,1.37,0.85,0.91,0.88
04/18/2026,10:00,N,0.73,0.75,0.24,0.52,0.43
04/18/2026,11:00,N,0.57,0.54,0.19,0.52,0.29
04/18/2026,12:00,N,0.67,0.7,0.16,0.5,0.26
04/18/2026,13:00,N,0.59,0.75,0.17,0.47,0.26
04/18/2026,14:00,N,0.71,0.65,0.19,0.42,0.29
04/18/2026,15:00,N,1,0.68,0.2,0.42,0.3
04/18/2026,16:00,N,0.8,0.74,0.25,0.38,0.35
04/18/2026,17:00,N,1,0.79,0.23,0.37,0.33
04/18/2026,18:00,N,1.1,0.75,0.15,0.4,0.25
04/18/2026,19:00,N,2.41,0.55,0.11,0.68,0.2
04/18/2026,20:00,N,1.05,0.68,0.7,1.86,0.7
04/18/2026,21:00,N,0.01,3.27,3.12,5.84,3.12
04/18/2026,22:00,N,0.89,2.5,2.52,7.44,2.52
04/18/2026,23:00,N,0.85,1.54,1.54,8.73,1.6
04/18/2026,24:00,N,0.66,2.05,1.74,5.28,1
04/19/2026,01:00,N,1.07,0.23,0.24,2.82,0.29
04/19/2026,02:00,N,0.03,1.04,0.65,1.97,0.7
04/19/2026,03:00,N,0.97,0.46,0.29,1.01,0.37
04/19/2026,04:00,N,0.84,0.64,0.2,1,0.29
04/19/2026,05:00,N,0.89,0.67,0.19,1,0.18
04/19/2026,06:00,N,0.76,0.44,0.35,0.98,0.44
04/19/2026,07:00,N,0.01,1.42,0.69,1.21,0.8
04/19/2026,08:00,N,1.42,1.59,0.94,1.11,1
04/19/2026,09:00,N,2.47,2.1,1,1,1.03
